state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
0.38,0.42148760330578516,0.06862745098039191,0.10622124424884977,0.0,0.0,0.0,0.5263157894736842,0.7090909090909091,0.5262717536813922,0.6139675556777564,0.5529411764705883,0.6140407635069557,0.5640506329113925,0.52,0.5644344400675295,0.63,0.1,0.6296296296296295,0.2222222222222222,0.0
0.12,0.16115702479338845,1.0,0.35447089417883576,1.0,0.0,0.0,0.6281650071123756,0.6060606060606061,0.6281793842034805,0.7305471542480065,0.6235294117647059,0.7305079262374635,0.5387341772151899,0.5371428571428571,0.5391108610016883,0.32000000000000006,0.15000000000000002,0.32037037037037036,0.0,0.0
0.9400000000000001,0.3305785123966942,0.06862745098039191,0.9977995599119824,0.0,0.0,0.0,0.5223328591749644,0.703030303030303,0.5222556894243642,0.4195765740995326,0.5764705882352941,0.41960530572630217,0.5372151898734177,0.5657142857142857,0.5374226223972989,0.61,0.30000000000000004,0.6092592592592593,0.3333333333333333,0.0
0.16,0.3553719008264463,1.0,0.4890978195639128,0.0,0.0,0.0,0.7288762446657183,0.6363636363636364,0.7287483266398929,0.4418476766565851,0.6,0.4419281785829829,0.6313924050632912,0.45714285714285713,0.6314012380416433,0.37000000000000005,0.1,0.37037037037037035,0.4444444444444444,0.0
0.44,0.27272727272727276,1.0,0.6773354670934186,0.0,1.0,0.6730769230769231,0.6981507823613087,0.5393939393939394,0.6981258366800536,0.4074786912290349,0.6,0.40763506955677775,0.6936708860759494,0.7771428571428571,0.6938660664040518,0.375,0.30000000000000004,0.3759259259259259,0.1111111111111111,0.0
0.46,0.3223140495867769,1.0,0.9817963592718544,0.0,0.0,0.0,0.34509246088193457,0.6787878787878788,0.3450468540829987,0.7775639263128953,0.6294117647058823,0.7777418311226141,0.31164556962025314,0.4742857142857143,0.31176139561057964,0.37000000000000005,0.2,0.37037037037037035,0.1111111111111111,0.0
0.34,0.15289256198347106,0.0,0.26865373074614923,0.0,1.0,0.6923076923076923,0.3283072546230441,0.593939393939394,0.3283132530120482,0.45697003024470717,0.48823529411764705,0.45713361371724365,0.46759493670886076,0.4514285714285714,0.4676420934158695,0.76,0.30000000000000004,0.7592592592592592,0.2222222222222222,0.0
0.06,0.3760330578512397,0.06862745098039191,0.9433886777355471,1.0,1.0,0.8653846153846154,0.799715504978663,0.5333333333333333,0.7996987951807228,0.5444047291723948,0.6058823529411764,0.5444839857651245,0.23873417721518986,0.4342857142857143,0.23860438942037143,0.375,0.15000000000000002,0.3759259259259259,0.0,0.0
0.76,0.5537190082644629,0.06862745098039191,0.1318263652730546,0.0,1.0,0.8846153846153847,0.4910384068278805,0.4666666666666667,0.49096385542168675,0.5592521308770966,0.6,0.5593659010029116,0.6688607594936709,0.6171428571428571,0.6691052335396737,0.52,0.1,0.5203703703703704,0.1111111111111111,0.0
0.78,0.4710743801652893,0.0,0.34706941388277657,0.0,0.0,0.0,0.42076813655761025,0.6606060606060606,0.4206827309236948,0.6279901017321969,0.6882352941176471,0.6279521190553219,0.7587341772151899,0.5142857142857142,0.7591446257737761,0.48,0.45,0.4796296296296296,0.3333333333333333,0.0
0.2,0.4545454545454546,0.0,0.3956791358271654,1.0,0.0,0.0,0.5038406827880512,0.6181818181818182,0.5038487282463185,0.68490514160022,0.6,0.6848916208346814,0.38810126582278487,0.37714285714285717,0.3882948790095667,0.44000000000000006,0.2,0.4407407407407407,0.2222222222222222,0.0
0.68,0.6446280991735538,0.06862745098039191,0.9877975595119024,0.0,0.0,0.0,0.6386913229018493,0.6727272727272727,0.6387215528781794,0.5518284300247457,0.5823529411764706,0.5519249433840181,0.2951898734177215,0.6742857142857143,0.2954417557681486,0.5750000000000001,0.1,0.5759259259259258,0.2222222222222222,0.0
0.68,0.4710743801652893,1.0,0.7809561912382477,0.0,1.0,0.3076923076923077,0.3792318634423898,0.6666666666666666,0.3791834002677376,0.5105856475116854,0.6529411764705882,0.5105143966353931,0.4088607594936709,0.6457142857142857,0.40911648846370285,0.27999999999999997,0.2,0.2796296296296296,0.2222222222222222,0.0
0.98,0.3223140495867769,0.06862745098039191,0.3396679335867173,0.0,0.0,0.0,0.6324324324324325,0.6,0.6323627844712182,0.40197965356062687,0.4823529411764706,0.40213523131672596,0.6977215189873418,0.4685714285714286,0.6978052898142938,0.44500000000000006,0.2,0.4444444444444444,0.3333333333333333,0.0
0.42,0.5371900826446281,1.0,0.27745549109821965,1.0,1.0,0.5,0.8332859174964438,0.6121212121212121,0.8331659973226239,0.5490789111905416,0.5705882352941176,0.5490132643157554,0.6463291139240507,0.7257142857142858,0.646595385481148,0.6900000000000001,0.35000000000000003,0.6907407407407407,0.4444444444444444,1.0
0.52,0.4132231404958678,0.06862745098039191,0.2750550110022004,0.0,0.0,0.0,0.4392603129445235,0.7878787878787878,0.4392570281124498,0.5971954907891118,0.5941176470588235,0.5972177288903268,0.46936708860759496,0.29714285714285715,0.46933033202025887,0.6950000000000001,0.2,0.6944444444444444,0.1111111111111111,0.0
0.88,0.3925619834710744,0.0,0.8739747949589918,0.0,1.0,0.5,0.41479374110953066,0.6545454545454545,0.4148259705488621,0.5284575199340115,0.5235294117647059,0.5286315108379165,0.4179746835443038,0.5485714285714286,0.4181204276871131,0.49500000000000005,0.1,0.4944444444444444,0.1111111111111111,0.0
0.1,0.5537190082644629,0.0,0.2480496099219844,0.0,0.0,0.0,0.36813655761024183,0.6303030303030303,0.36813922356091033,0.5471542480065988,0.5647058823529412,0.5473956648333873,0.36050632911392405,0.46285714285714286,0.36072031513787284,0.6150000000000001,0.2,0.6148148148148147,0.1111111111111111,0.0
0.26,0.2768595041322314,0.06862745098039191,0.38867773554710944,0.0,0.0,0.0,0.5305832147937412,0.6545454545454545,0.5306224899598394,0.5229584822656035,0.6294117647058823,0.5231316725978649,0.47544303797468357,0.5885714285714285,0.4755205402363534,0.55,0.25,0.55,0.1111111111111111,0.0
0.84,0.5702479338842975,1.0,0.7475495099019804,0.0,0.0,0.0,0.5601706970128023,0.3515151515151515,0.5600736278447122,0.3769590321693703,0.5352941176470588,0.3769006793917826,0.5483544303797468,0.5771428571428572,0.5486775464265616,0.49000000000000005,0.15000000000000002,0.4907407407407407,0.1111111111111111,0.0
0.1,0.40082644628099173,0.0,0.6169233846769354,0.0,0.0,0.0,0.671977240398293,0.7393939393939394,0.6718540829986613,0.5207588671982403,0.6470588235294118,0.5208670333225494,0.3888607594936709,0.5942857142857143,0.38885762521102984,0.665,0.2,0.6648148148148147,0.0,0.0
0.5,0.31818181818181823,0.0,0.35907181436287255,0.0,0.0,0.0,0.30896159317211946,0.6545454545454545,0.30890227576974566,0.5771240032994226,0.7411764705882353,0.5771594953089615,0.5635443037974683,0.6685714285714286,0.5638716938660664,0.395,0.25,0.3944444444444444,0.1111111111111111,1.0
0.22,0.2892561983471075,0.06862745098039191,0.14362872574514904,0.0,0.0,0.0,0.3411095305832148,0.6545454545454545,0.3410307898259705,0.6618091833929062,0.4823529411764706,0.6619217081850535,0.38253164556962027,0.7085714285714285,0.3826674169949353,0.405,0.35000000000000003,0.4055555555555555,0.3333333333333333,0.0
0.68,0.5743801652892563,0.06862745098039191,0.06461292258451691,0.0,0.0,0.0,0.6699857752489332,0.4909090909090909,0.6700133868808568,0.7071762441572724,0.7647058823529411,0.707214493691362,0.2610126582278481,0.6342857142857142,0.261114237478897,0.5750000000000001,0.2,0.5759259259259258,0.2222222222222222,0.0
0.26,0.3388429752066116,0.06862745098039191,0.1908381676335267,1.0,1.0,0.6153846153846154,0.2694167852062589,0.6727272727272727,0.26941097724230256,0.42452570800109984,0.5764705882352941,0.4244581041734066,0.5073417721518988,0.6228571428571429,0.5075970737197524,0.53,0.30000000000000004,0.5296296296296296,0.2222222222222222,0.0
0.96,0.31818181818181823,0.0,0.8551710342068414,0.0,0.0,0.0,0.24751066856330015,0.6181818181818182,0.24748995983935743,0.5323068463018972,0.3764705882352941,0.5325137495956002,0.5210126582278481,0.6857142857142857,0.5211029825548678,0.55,0.25,0.55,0.0,0.0
0.16,0.2024793388429752,1.0,0.5201040208041608,0.0,1.0,0.75,0.4190611664295875,0.45454545454545453,0.4190093708165997,0.6730822106131428,0.43529411764705883,0.6732449045616306,0.549113924050633,0.5771428571428572,0.5492402926280248,0.66,0.15000000000000002,0.6592592592592592,0.2222222222222222,0.0
0.38,0.5,0.0,0.45729145829165835,0.0,1.0,0.5576923076923077,0.5559032716927454,0.503030303030303,0.5558902275769746,0.7374209513335166,0.5470588235294117,0.7376253639598835,0.4253164556962025,0.5428571428571428,0.4254361283061339,0.42000000000000004,0.30000000000000004,0.42037037037037034,0.3333333333333333,0.0
0.1,0.5247933884297521,1.0,0.8747749549909982,0.0,0.0,0.0,0.5669985775248934,0.5212121212121212,0.5669344042838019,0.535606268902942,0.6,0.5357489485603364,0.7549367088607595,0.4685714285714286,0.7552054023635341,0.7150000000000001,0.1,0.7148148148148148,0.4444444444444444,0.0
0.54,0.4669421487603306,0.0,0.8227645529105821,0.0,0.0,0.0,0.5490753911806544,0.6121212121212121,0.5490294511378849,0.6873797085510036,0.4764705882352941,0.6874797800064704,0.33746835443037976,0.4514285714285714,0.3376477208778841,0.48,0.1,0.4796296296296296,0.2222222222222222,0.0
0.26,0.5247933884297521,0.0,0.33826765353070615,0.0,0.0,0.0,0.35618776671408253,0.6,0.356091030789826,0.5647511685455046,0.6294117647058823,0.5648657392429635,0.6440506329113924,0.6342857142857142,0.6443444006752954,0.945,0.1,0.9444444444444443,0.0,0.0
0.9,0.31818181818181823,0.06862745098039191,0.5923184636927386,1.0,1.0,0.38461538461538464,0.7192034139402561,0.6181818181818182,0.7192101740294511,0.5982952983227935,0.6176470588235294,0.5985118084762213,0.27164556962025316,0.5314285714285715,0.2718064153066967,0.5599999999999999,0.15000000000000002,0.5592592592592592,0.0,0.0
0.3,0.6570247933884298,1.0,0.3576715343068614,0.0,1.0,0.6346153846153847,0.38975817923186346,0.6060606060606061,0.3897255689424364,0.5595270827605169,0.4823529411764706,0.5596894208993853,0.5536708860759494,0.3657142857142857,0.5537422622397299,0.29,0.2,0.29074074074074074,0.2222222222222222,0.0
0.16,0.5123966942148761,0.0,0.34286857371474294,0.0,0.0,0.0,0.36045519203413945,0.6545454545454545,0.3604417670682731,0.5664008798460269,0.5294117647058824,0.5664833387253316,0.6273417721518988,0.6514285714285715,0.6274620146314013,0.665,0.35000000000000003,0.6648148148148147,0.1111111111111111,0.0
0.04,0.01652892561983471,0.06862745098039191,0.5479095819163833,0.0,0.0,0.0,0.5667140825035561,0.6424242424242425,0.5665997322623828,0.5149848776464119,0.07058823529411765,0.5150436751860239,0.5417721518987342,0.4857142857142857,0.541924592009004,0.665,0.15000000000000002,0.6648148148148147,0.3333333333333333,0.0
0.98,0.5041322314049587,0.06862745098039191,0.25825165033006603,0.0,0.0,0.0,0.49985775248933145,0.4727272727272727,0.4998326639892905,0.507561176794061,0.5647058823529412,0.5076027175671304,0.39721518987341775,0.5257142857142857,0.3972988182329769,0.455,0.1,0.45555555555555555,0.2222222222222222,0.0
1.0,0.4669421487603306,0.06862745098039191,0.4418883776755351,0.0,0.0,0.0,0.5072546230440967,0.5212121212121212,0.5071954484605087,0.48529007423700854,0.5823529411764706,0.4852798447104497,0.47367088607594937,0.4742857142857143,0.473832301631964,0.6900000000000001,0.1,0.6907407407407407,0.1111111111111111,0.0
0.42,0.5330578512396694,0.0,0.6279255851170235,0.0,0.0,0.0,0.5015647226173543,0.8484848484848485,0.5015060240963856,0.5526532856750068,0.611764705882353,0.552895503073439,0.40987341772151903,0.7028571428571428,0.41024198086662916,0.5650000000000001,0.25,0.5648148148148148,0.1111111111111111,0.0
0.4,0.2520661157024794,0.0,0.8609721944388877,0.0,0.0,0.0,0.9135135135135136,0.6363636363636364,0.9134872824631861,0.7299972504811658,0.7176470588235294,0.73018440634099,0.4569620253164557,0.4114285714285714,0.45694991558806974,0.5750000000000001,0.1,0.5759259259259258,0.4444444444444444,1.0
0.92,0.35123966942148765,0.06862745098039191,0.48249649929986,0.0,1.0,0.6538461538461539,0.36813655761024183,0.6181818181818182,0.36813922356091033,0.7343964806158922,0.611764705882353,0.7343901649951472,0.3918987341772152,0.5714285714285714,0.39223410241980866,0.4650000000000001,0.8,0.46481481481481474,0.0,0.0
0.16,0.31818181818181823,0.0,0.01220244048809762,0.0,0.0,0.0,0.3960170697012802,0.8484848484848485,0.39591700133868807,0.5262579048666484,0.6647058823529411,0.5263668715626011,0.7253164556962025,0.7142857142857143,0.7253798536859877,0.5900000000000001,0.15000000000000002,0.5907407407407407,0.3333333333333333,0.0
0.58,0.27272727272727276,0.06862745098039191,0.5489097819563913,0.0,1.0,0.7884615384615385,0.4970128022759602,0.5212121212121212,0.4969879518072289,0.44157272477316467,0.5470588235294117,0.4416046586865092,0.39316455696202535,0.6171428571428571,0.39335959482273497,0.67,0.05,0.6703703703703704,0.0,0.0
0.4,0.8388429752066117,1.0,0.7705541108221644,0.0,0.0,0.0,0.5837837837837838,0.8787878787878788,0.5836680053547524,0.42562551553478145,0.5588235294117647,0.4257521837593012,0.4845569620253165,0.44,0.4845244794597636,0.7050000000000001,0.25,0.7055555555555555,0.3333333333333333,0.0
0.56,0.5247933884297521,0.0,0.05001000200040008,0.0,0.0,0.0,0.29160739687055476,0.5272727272727272,0.2916666666666667,0.4872147374209513,0.5705882352941176,0.4872209640892915,0.5721518987341773,0.68,0.5723128868880135,0.435,0.25,0.4351851851851852,0.1111111111111111,0.0
0.88,0.5082644628099174,1.0,0.10282056411282256,0.0,0.0,0.0,0.6662873399715505,0.6666666666666666,0.6661646586345382,0.5471542480065988,0.711764705882353,0.5473956648333873,0.6237974683544304,0.7714285714285715,0.6240855374226224,0.355,0.2,0.3555555555555555,0.0,0.0
0.7000000000000001,0.35123966942148765,0.06862745098039191,0.30686137227445487,0.0,1.0,0.5576923076923077,0.6412517780938835,0.47878787878787876,0.6412315930388219,0.514434973879571,0.6588235294117647,0.5143966353930767,0.7116455696202533,0.64,0.7118739448508723,0.645,0.15000000000000002,0.6444444444444444,0.1111111111111111,0.0
0.56,0.7272727272727273,0.0,0.596119223844769,0.0,0.0,0.0,0.539118065433855,0.6,0.539156626506024,0.48474017047016776,0.6882352941176471,0.48495632481397605,0.5718987341772153,0.64,0.5723128868880135,0.71,0.1,0.7092592592592593,0.1111111111111111,0.0
0.52,0.30165289256198347,0.06862745098039191,0.08881776355271054,0.0,0.0,0.0,0.46287339971550495,0.6181818181818182,0.46285140562248994,0.8028594995875722,0.6176470588235294,0.8029763830475575,0.4640506329113924,0.45714285714285713,0.4642656162070906,0.435,0.30000000000000004,0.4351851851851852,0.0,0.0
0.9400000000000001,0.45867768595041325,0.06862745098039191,0.33086617323464695,0.0,0.0,0.0,0.44978662873399716,0.6484848484848484,0.4497991967871486,0.4990376684080286,0.5941176470588235,0.4991912002588159,0.5070886075949368,0.72,0.5070343275182893,0.41500000000000004,0.35000000000000003,0.41481481481481486,0.1111111111111111,0.0
1.0,0.37190082644628103,0.06862745098039191,0.8345669133826765,0.0,0.0,0.0,0.09815078236130868,0.5151515151515151,0.09822623828647925,0.528732471817432,0.47058823529411764,0.5289550307343902,0.648860759493671,0.4057142857142857,0.6488463702870005,0.395,0.35000000000000003,0.3944444444444444,0.0,0.0
1.0,0.487603305785124,0.0,0.08801760352070415,0.0,0.0,0.0,0.3453769559032717,0.5757575757575758,0.3453815261044177,0.6348638988177069,0.4764705882352941,0.6350695567777418,0.41417721518987344,0.5885714285714285,0.41418120427687116,0.6900000000000001,0.2,0.6907407407407407,0.2222222222222222,0.0
0.14,0.3553719008264463,0.06862745098039191,0.3912782556511302,0.0,1.0,0.34615384615384615,0.35362731152204835,0.6303030303030303,0.35358099062918336,0.5391806433874072,0.47058823529411764,0.5393076674215465,0.7341772151898734,0.6285714285714286,0.7343837929093979,0.36000000000000004,0.15000000000000002,0.3592592592592592,0.1111111111111111,0.0
0.56,0.10743801652892562,0.06862745098039191,0.8129625925185037,0.0,0.0,0.0,0.6469416785206259,0.40606060606060607,0.646921017402945,0.6818806708825955,0.6764705882352942,0.6819799417664186,0.15544303797468353,0.6228571428571429,0.15531795160382666,0.39,0.30000000000000004,0.3907407407407407,0.1111111111111111,0.0
0.34,0.36363636363636365,0.0,0.14222844568913784,0.0,0.0,0.0,0.5465149359886202,0.503030303030303,0.5465194109772422,0.4498212812757767,0.5176470588235293,0.4500161759948237,0.42962025316455693,0.7885714285714286,0.42993809791783905,0.305,0.15000000000000002,0.3055555555555555,0.0,0.0
0.98,0.3057851239669422,0.06862745098039191,0.8261652330466093,0.0,0.0,0.0,0.31778093883357045,0.7333333333333333,0.31777108433734935,0.6524608193566126,0.7,0.6525396311873181,0.6417721518987342,0.6285714285714286,0.6420934158694429,0.655,0.30000000000000004,0.6555555555555556,0.1111111111111111,0.0
0.04,0.23140495867768596,0.06862745098039191,0.3056611322264453,0.0,1.0,0.44230769230769235,0.5937411095305832,0.34545454545454546,0.5937081659973226,0.6417376959032169,0.7764705882352941,0.6418634746036881,0.27544303797468356,0.6685714285714286,0.2757456387169387,0.455,0.25,0.45555555555555555,0.1111111111111111,0.0
1.0,0.47520661157024796,0.06862745098039191,0.21184236847369475,0.0,1.0,0.8076923076923077,0.797724039829303,0.5757575757575758,0.7976907630522089,0.4795160846851801,0.5941176470588235,0.4794564865739243,0.4810126582278481,0.37142857142857144,0.48114800225098486,0.49500000000000005,0.05,0.4944444444444444,0.3333333333333333,0.0
0.52,0.4090909090909091,0.06862745098039191,0.6047209441888378,0.0,0.0,0.0,0.2745376955903272,0.5212121212121212,0.2745983935742972,0.5779488589496837,0.7823529411764706,0.5781300549983824,0.37063291139240506,0.6057142857142858,0.37084974676420934,0.625,0.15000000000000002,0.6259259259259259,0.1111111111111111,1.0
0.54,0.6115702479338844,1.0,0.3722744548909782,0.0,0.0,0.0,0.5897581792318635,0.696969696969697,0.5896921017402945,0.5455045367060765,0.4823529411764706,0.5454545454545454,0.2888607594936709,0.4742857142857143,0.2886888013505909,0.43,0.2,0.4296296296296296,0.1111111111111111,0.0
0.42,0.5619834710743802,1.0,0.4334866973394679,0.0,0.0,0.0,0.3143669985775249,0.47878787878787876,0.3144243641231593,0.613692603794336,0.6529411764705882,0.613717243610482,0.4291139240506329,0.3657142857142857,0.4293753517163759,0.525,0.15000000000000002,0.5259259259259259,0.3333333333333333,0.0
0.68,0.3140495867768595,1.0,0.9313862772554511,0.0,0.0,0.0,0.3530583214793741,0.5575757575757576,0.3530789825970549,0.5908715974704427,0.7705882352941177,0.5910708508573277,0.6108860759493672,0.7542857142857143,0.6111423747889702,0.685,0.15000000000000002,0.6851851851851852,0.0,0.0
0.38,0.2809917355371901,1.0,0.2606521304260852,0.0,0.0,0.0,0.555049786628734,0.5515151515151515,0.5550535475234271,0.7189991751443497,0.3352941176470588,0.7191847298608864,0.5159493670886076,0.5142857142857142,0.5160382667416995,0.5700000000000001,0.25,0.5703703703703703,0.0,0.0
0.6,0.39669421487603307,0.0,0.01260252050410082,0.0,1.0,0.6153846153846154,0.25604551920341395,0.5272727272727272,0.2560240963855422,0.7596920538905692,0.6647058823529411,0.7599482368165642,0.46886075949367084,0.6114285714285714,0.46876758581879574,0.43,0.30000000000000004,0.4296296296296296,0.2222222222222222,1.0
0.38,0.40082644628099173,1.0,0.40388077615523105,0.0,0.0,0.0,0.7721194879089616,0.7212121212121212,0.7720883534136547,0.5235083860324443,0.6,0.5234551924943384,0.7207594936708861,0.6742857142857143,0.7208778840742825,0.555,0.30000000000000004,0.5555555555555556,0.4444444444444444,1.0
0.96,0.2520661157024794,0.06862745098039191,0.4328865773154631,0.0,0.0,0.0,0.24551920341394026,0.509090909090909,0.24548192771084337,0.6563101457244982,0.5823529411764706,0.6564218699450016,0.6035443037974684,0.4514285714285714,0.6038266741699494,0.625,0.05,0.6259259259259259,0.2222222222222222,0.0
0.3,0.30991735537190085,0.06862745098039191,0.381876375275055,0.0,1.0,0.6730769230769231,0.7786628733997155,0.5696969696969697,0.7786144578313253,0.42150123728347544,0.5941176470588235,0.42154642510514395,0.6556962025316456,0.6228571428571429,0.6561620709060214,0.19,0.15000000000000002,0.19074074074074074,0.0,0.0
0.66,0.3677685950413223,0.06862745098039191,0.7509501900380076,0.0,0.0,0.0,0.5786628733997156,0.8848484848484849,0.5786479250334672,0.62331591971405,0.6882352941176471,0.623422840504691,0.3858227848101266,0.6,0.38604389420371416,0.365,0.2,0.3648148148148148,0.1111111111111111,0.0
0.68,0.7438016528925621,0.06862745098039191,0.9933986797359472,1.0,0.0,0.0,0.45889046941678524,0.503030303030303,0.4588353413654619,0.3420401429749794,0.48823529411764705,0.3419605305726302,0.6632911392405063,0.56,0.6634777715250422,0.7050000000000001,0.15000000000000002,0.7055555555555555,0.0,1.0
0.46,0.1487603305785124,0.06862745098039191,0.3500700140028006,0.0,1.0,0.38461538461538464,0.7530583214793741,0.4909090909090909,0.7530120481927711,0.5952708276051691,0.6470588235294118,0.5952766095114849,0.5334177215189874,0.5828571428571429,0.5334833989870569,0.52,0.35000000000000003,0.5203703703703704,0.0,0.0
0.9,0.7231404958677686,0.06862745098039191,0.7553510702140428,0.0,0.0,0.0,0.6165007112375533,0.5515151515151515,0.6164658634538153,0.6431124553203189,0.611764705882353,0.6431575541895826,0.5850632911392405,0.6285714285714286,0.5852560495216658,0.45,0.2,0.45,0.1111111111111111,0.0
0.36,0.4462809917355372,0.0,0.6329265853170634,0.0,0.0,0.0,0.34992887624466573,0.6727272727272727,0.3498995983935743,0.6521858674731922,0.6058823529411764,0.6522161112908444,0.6551898734177216,0.52,0.6555993247045583,0.4650000000000001,0.6000000000000001,0.46481481481481474,0.1111111111111111,0.0
0.0,0.578512396694215,0.0,0.9941988397679536,0.0,1.0,0.826923076923077,0.4489331436699858,0.7393939393939394,0.44896251673360105,0.36376134176519115,0.6352941176470588,0.36395988353283726,0.3470886075949367,0.46285714285714286,0.34721440630275746,0.27999999999999997,0.1,0.2796296296296296,0.2222222222222222,0.0
0.04,0.3553719008264463,1.0,0.2430486097219444,0.0,0.0,0.0,0.3428165007112376,0.6,0.3428714859437751,0.577398955182843,0.4764705882352941,0.5774830152054352,0.5688607594936709,0.8057142857142857,0.5689364096792346,0.43,0.1,0.4296296296296296,0.2222222222222222,0.0
0.34,0.05371900826446281,0.06862745098039191,0.8061612322464493,0.0,0.0,0.0,0.5248933143669986,0.4666666666666667,0.5249330655957162,0.7492438823205939,0.6058823529411764,0.7492720802329343,0.48177215189873424,0.7371428571428571,0.481710748452448,0.485,0.15000000000000002,0.48518518518518516,0.4444444444444444,0.0
0.32,0.6074380165289256,1.0,0.9259851970394078,0.0,0.0,0.0,0.680796586059744,0.509090909090909,0.6807228915662651,0.5380808358537256,0.5,0.5380135878356519,0.5888607594936709,0.5942857142857143,0.5891952729319078,0.545,0.15000000000000002,0.5444444444444444,0.1111111111111111,0.0
0.06,0.359504132231405,0.06862745098039191,0.9561912382476495,0.0,0.0,0.0,0.4916073968705548,0.4909090909090909,0.4916331994645248,0.5317569425350563,0.5294117647058824,0.5318667098026529,0.22683544303797468,0.6114285714285714,0.2267867191896455,0.6400000000000001,0.25,0.6407407407407407,0.2222222222222222,0.0
0.2,0.5371900826446281,0.0,0.5575115023004601,0.0,0.0,0.0,0.5604551920341394,0.47878787878787876,0.5604082998661313,0.5526532856750068,0.6705882352941176,0.552895503073439,0.3827848101265823,0.6342857142857142,0.3826674169949353,0.58,0.25,0.5796296296296296,0.1111111111111111,0.0
0.4,0.07024793388429752,0.0,0.21144228845769153,0.0,0.0,0.0,0.7783783783783785,0.5636363636363636,0.7782797858099062,0.31509485839978,0.6823529411764706,0.3151083791653187,0.6344303797468355,0.6857142857142857,0.634777715250422,0.41,0.2,0.4092592592592592,0.1111111111111111,0.0
0.76,0.44214876033057854,1.0,0.5369073814762952,0.0,1.0,0.4807692307692308,0.4856330014224751,0.5333333333333333,0.4856091030789826,0.3021721198790212,0.6647058823529411,0.30216758330637333,0.4194936708860759,0.5657142857142857,0.41980866629150254,0.435,0.05,0.4351851851851852,0.3333333333333333,0.0
0.88,0.38842975206611574,0.06862745098039191,0.033806761352270454,0.0,0.0,0.0,0.4423897581792319,0.6,0.4424364123159304,0.4591696453120704,0.4411764705882353,0.45939825299255904,0.48278481012658225,0.7142857142857143,0.48283624085537424,0.66,0.2,0.6592592592592592,0.1111111111111111,0.0
0.7000000000000001,0.2809917355371901,1.0,0.4118823764752951,0.0,0.0,0.0,0.6304409672830725,0.5333333333333333,0.6303547523427042,0.6373384657684905,0.5117647058823529,0.6373341960530573,0.5359493670886076,0.6628571428571428,0.5362971299943725,0.43,0.45,0.4296296296296296,0.1111111111111111,0.0
0.5,0.26859504132231404,0.0,0.9251850370074015,0.0,1.0,0.6153846153846154,0.5342816500711238,0.7090909090909091,0.5343038821954484,0.3568875446796811,0.5294117647058824,0.35684244581041735,0.33493670886075955,0.6457142857142857,0.3348339898705684,0.6000000000000001,0.15000000000000002,0.6,0.2222222222222222,0.0
0.64,0.4504132231404959,0.06862745098039191,0.23864772954590918,0.0,0.0,0.0,0.5638691322901849,0.5575757575757576,0.5637550200803212,0.4044542205114105,0.5705882352941176,0.4043998705920414,0.5053164556962025,0.4342857142857143,0.5053460889138999,0.8250000000000001,0.2,0.8259259259259258,0.4444444444444444,0.0
0.64,0.6611570247933884,0.0,0.7337467493498699,0.0,0.0,0.0,0.3058321479374111,0.7333333333333333,0.3058902275769746,0.7049766290899092,0.27058823529411763,0.7049498544160465,0.6258227848101265,0.7485714285714286,0.6257737760270118,0.63,0.15000000000000002,0.6296296296296295,0.2222222222222222,0.0
0.86,0.15289256198347106,0.06862745098039191,0.6895379075815163,0.0,1.0,0.7307692307692308,0.4995732574679943,0.7696969696969697,0.4994979919678715,0.7162496563101457,0.6941176470588235,0.7162730507926238,0.5050632911392405,0.6228571428571429,0.5053460889138999,0.6150000000000001,0.1,0.6148148148148147,0.2222222222222222,0.0
0.68,0.3140495867768595,0.06862745098039191,0.6403280656131226,0.0,1.0,0.6346153846153847,0.40682788051209107,0.6121212121212121,0.40679384203480584,0.5834478966180918,0.6,0.5836298932384342,0.26556962025316455,0.6857142857142857,0.26561620709060213,0.7650000000000001,0.2,0.7648148148148147,0.5555555555555556,1.0
0.8,0.34297520661157027,0.06862745098039191,0.3814762952590518,0.0,0.0,0.0,0.5806543385490754,0.8,0.5806559571619813,0.45202089634313997,0.6882352941176471,0.4519572953736655,0.4179746835443038,0.7028571428571428,0.4181204276871131,0.0,0.0,0.0,0.1111111111111111,0.0
0.9,0.628099173553719,1.0,0.70374074814963,0.0,0.0,0.0,0.5559032716927454,0.6484848484848484,0.5558902275769746,0.4250756117679406,0.5647058823529412,0.42510514396635396,0.3615189873417722,0.5542857142857143,0.3618458075407991,0.58,0.30000000000000004,0.5796296296296296,0.1111111111111111,0.0
0.64,0.5413223140495868,0.0,0.9269853970794159,0.0,0.0,0.0,0.48335704125177814,0.6484848484848484,0.4832663989290495,0.5757492438823206,0.711764705882353,0.575865415723067,0.5217721518987342,0.4514285714285714,0.5216657287563309,0.5750000000000001,0.1,0.5759259259259258,0.1111111111111111,0.0
0.1,0.2809917355371901,0.0,0.7777555511102221,0.0,1.0,0.7307692307692308,0.7763869132290184,0.7393939393939394,0.7762717536813922,0.5180093483640363,0.5705882352941176,0.5179553542542867,0.33518987341772155,0.49714285714285716,0.3353967360720315,0.525,0.15000000000000002,0.5259259259259259,0.2222222222222222,0.0
