state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
0.14,0.5578512396694215,1.0,0.27125425085017,0.0,0.0,0.0,0.5817923186344239,0.38181818181818183,0.5818273092369478,0.5740995325817982,0.5588235294117647,0.5742478162406988,0.5670886075949367,0.68,0.5672481710748453,0.49000000000000005,0.1,0.4907407407407407,0.0,0.0
0.88,0.38842975206611574,0.0,0.5363072614522905,0.0,1.0,0.6730769230769231,0.6517780938833571,0.8666666666666667,0.6517737617135207,0.4074786912290349,0.611764705882353,0.40763506955677775,0.6288607594936709,0.6285714285714286,0.6291502532357907,0.195,0.15000000000000002,0.19444444444444445,0.0,0.0
0.62,0.6404958677685951,0.0,0.8217643528705741,0.0,1.0,0.5192307692307693,0.5470839260312945,0.8303030303030303,0.5470214190093707,0.5496288149573825,0.6764705882352942,0.5496603041087026,0.6182278481012659,0.64,0.618458075407991,0.7400000000000001,0.4,0.7407407407407407,0.1111111111111111,0.0
0.18,0.5867768595041323,0.06862745098039191,0.17103420684136827,0.0,0.0,0.0,0.33883357041251777,0.7090909090909091,0.338855421686747,0.7910365686004949,0.8,0.791006146878033,0.5645569620253165,0.5714285714285714,0.5649971862689926,0.61,0.2,0.6092592592592593,0.0,0.0
0.04,0.2768595041322314,1.0,0.5023004600920185,0.0,0.0,0.0,0.4913229018492176,0.5757575757575758,0.49129852744310576,0.38245806983777836,0.5294117647058824,0.38240051763183436,0.4412658227848102,0.5657142857142857,0.44119302194710186,0.585,0.05,0.5851851851851851,0.2222222222222222,0.0
0.66,0.3140495867768595,0.06862745098039191,0.5327065413082617,0.0,0.0,0.0,0.4048364153627312,0.6787878787878788,0.40478580990629187,0.8421776189166896,0.6529411764705882,0.8424458104173407,0.49746835443037973,0.4685714285714286,0.4974676420934159,0.49500000000000005,0.05,0.4944444444444444,0.1111111111111111,0.0
0.88,0.4090909090909091,0.0,0.4530906181236247,0.0,0.0,0.0,0.5263157894736842,0.7393939393939394,0.5262717536813922,0.5017871872422326,0.5411764705882353,0.501779359430605,0.6959493670886076,0.5257142857142857,0.6961170512099043,0.255,0.4,0.25555555555555554,0.1111111111111111,0.0
0.22,0.5247933884297521,1.0,0.8679735947189438,0.0,1.0,0.5384615384615385,0.3283072546230441,0.5818181818181818,0.3283132530120482,0.5097607918614243,0.5529411764705883,0.5098673568424458,0.5298734177215191,0.3942857142857143,0.530106921778278,0.885,0.2,0.8851851851851852,0.0,0.0
0.88,0.37190082644628103,1.0,0.4470894178835767,0.0,0.0,0.0,0.35220483641536277,0.6484848484848484,0.35224230254350736,0.8770965081110805,0.7352941176470588,0.8773859592364931,0.6015189873417721,0.44571428571428573,0.6015756893640968,0.365,0.2,0.3648148148148148,0.2222222222222222,0.0
0.68,0.23140495867768596,1.0,0.1920384076815363,0.0,1.0,0.4807692307692308,0.40967283072546234,0.4909090909090909,0.40963855421686746,0.5147099257629915,0.6588235294117647,0.5147201552895503,0.40151898734177216,0.6971428571428572,0.40180078784468204,0.42500000000000004,0.30000000000000004,0.4259259259259259,0.3333333333333333,0.0
0.54,0.30165289256198347,0.06862745098039191,0.01840368073614723,0.0,0.0,0.0,0.29217638691322906,0.5393939393939394,0.2921686746987952,0.41050316194665937,0.5882352941176471,0.4105467486250404,0.47620253164556964,0.6514285714285715,0.4760832864378166,0.55,0.25,0.55,0.0,0.0
0.7000000000000001,0.15702479338842978,0.06862745098039191,0.9945989197839568,0.0,1.0,0.6923076923076923,0.4031294452347084,0.7333333333333333,0.4031124497991968,0.6387132251855926,0.6647058823529411,0.6389517955354255,0.5622784810126582,0.7485714285714286,0.562183455261677,0.6000000000000001,0.25,0.6,0.1111111111111111,0.0
0.12,0.08677685950413223,0.0,0.1860372074414883,0.0,0.0,0.0,0.590896159317212,0.703030303030303,0.5908634538152611,0.5790486664833654,0.5823529411764706,0.5791006146878033,0.6030379746835443,0.5028571428571429,0.6032639279684863,0.48,0.25,0.4796296296296296,0.0,0.0
0.9,0.578512396694215,0.06862745098039191,0.0640128025605121,0.0,0.0,0.0,0.7402560455192034,0.793939393939394,0.7401271753681392,0.4927137750893593,0.7058823529411764,0.4927208023293433,0.34177215189873417,0.68,0.3421496904895892,0.36000000000000004,0.4,0.3592592592592592,0.3333333333333333,0.0
0.9400000000000001,0.3057851239669422,1.0,0.4148829765953191,0.0,1.0,0.7884615384615385,0.37240398293029875,0.696969696969697,0.37232262382864795,0.5592521308770966,0.6470588235294118,0.5593659010029116,0.43468354430379746,0.38857142857142857,0.43500281373100735,0.6200000000000001,0.2,0.6203703703703703,0.1111111111111111,0.0
0.5,0.4545454545454546,0.0,0.1880376075215043,0.0,0.0,0.0,0.8384068278805121,0.5454545454545454,0.8383534136546185,0.8100082485565027,0.4235294117647059,0.8100938207699774,0.6584810126582279,0.6914285714285714,0.6584130557118739,0.54,0.15000000000000002,0.5407407407407407,0.1111111111111111,1.0
0.9,0.40495867768595045,0.0,0.6499299859971994,0.0,0.0,0.0,0.3709815078236131,0.7333333333333333,0.3709839357429719,0.6046191916414627,0.6058823529411764,0.6046586865092204,0.2129113924050633,0.4857142857142857,0.21271806415306696,0.49000000000000005,0.15000000000000002,0.4907407407407407,0.2222222222222222,0.0
0.54,0.19834710743801653,0.06862745098039191,0.8851770354070814,0.0,0.0,0.0,0.5402560455192035,0.6303030303030303,0.5401606425702812,0.6802309595820731,0.7058823529411764,0.6803623422840506,0.4045569620253165,0.6457142857142857,0.4046145188519978,0.505,0.30000000000000004,0.5055555555555555,0.1111111111111111,0.0
0.7000000000000001,0.31818181818181823,0.0,0.43148629725945187,0.0,0.0,0.0,0.5502133712660029,0.6,0.5502008032128515,0.3214187517184493,0.5176470588235293,0.3215787770947913,0.6159493670886076,0.6228571428571429,0.6162070906021384,0.4650000000000001,0.2,0.46481481481481474,0.2222222222222222,0.0
0.0,0.3842975206611571,0.06862745098039191,0.09741948389677936,0.0,0.0,0.0,0.7433854907539119,0.5393939393939394,0.7433065595716198,0.4190266703326918,0.8176470588235294,0.4189582659333549,0.30430379746835445,0.7085714285714285,0.3044456949915588,0.525,0.1,0.5259259259259259,0.0,0.0
0.4,0.11570247933884298,1.0,0.41408281656331264,0.0,0.0,0.0,0.5564722617354196,0.4303030303030303,0.5563922356091031,0.3475391806433874,0.43529411764705883,0.347460368812682,0.3762025316455696,0.49714285714285716,0.3764772087788408,0.71,0.2,0.7092592592592593,0.1111111111111111,0.0
0.48,0.5661157024793388,0.06862745098039191,0.8479695939187838,0.0,1.0,0.5576923076923077,0.5408250355618777,0.5272727272727272,0.5408299866131191,0.613692603794336,0.7235294117647059,0.613717243610482,0.6486075949367088,0.7428571428571429,0.6488463702870005,0.71,0.30000000000000004,0.7092592592592593,0.0,0.0
0.96,0.18181818181818182,0.0,0.08901780356071214,0.0,0.0,0.0,0.3209103840682788,0.6545454545454545,0.32095046854083,0.6015947209238384,0.7058823529411764,0.6017470074409577,0.6081012658227848,0.6057142857142858,0.6083286437816545,0.45,0.15000000000000002,0.45,0.2222222222222222,0.0
0.08,0.71900826446281,1.0,0.8989797959591919,0.0,0.0,0.0,0.4586059743954481,0.7333333333333333,0.4585006693440428,0.3758592246356887,0.6411764705882352,0.3759301197023617,0.26151898734177215,0.36,0.2616769836803602,0.48,0.45,0.4796296296296296,0.1111111111111111,0.0
0.28,0.27272727272727276,0.06862745098039191,0.4370874174834967,0.0,0.0,0.0,0.3103840682788051,0.7090909090909091,0.3104082998661312,0.5977453945559528,0.7294117647058823,0.5978647686832741,0.4769620253164557,0.8057142857142857,0.47720877884074286,0.6400000000000001,0.30000000000000004,0.6407407407407407,0.0,0.0
0.06,0.3677685950413223,0.06862745098039191,0.6283256651330266,0.0,0.0,0.0,0.5095305832147937,0.4303030303030303,0.5095381526104418,0.5240582897992851,0.4764705882352941,0.5241022322872857,0.32329113924050634,0.52,0.3235790658413056,0.53,0.35000000000000003,0.5296296296296296,0.3333333333333333,0.0
0.84,0.21487603305785125,1.0,0.7565513102620525,0.0,0.0,0.0,0.28506401137980086,0.5151515151515151,0.28497322623828647,0.5878471267528182,0.5294117647058824,0.5878356518925915,0.758987341772152,0.38285714285714284,0.7591446257737761,0.385,0.2,0.3851851851851852,0.3333333333333333,0.0
0.74,0.6528925619834711,1.0,0.7589517903580716,0.0,0.0,0.0,0.3266002844950213,0.593939393939394,0.32663989290495316,0.5295573274676931,0.5941176470588235,0.5296020705273374,0.6556962025316456,0.6171428571428571,0.6561620709060214,0.61,0.25,0.6092592592592593,0.0,0.0
0.28,0.4090909090909091,0.06862745098039191,0.9809961992398479,0.0,0.0,0.0,0.545945945945946,0.5757575757575758,0.5458500669344042,0.5523783337915865,0.5941176470588235,0.5525719831769653,0.6883544303797468,0.4228571428571429,0.6888013505908835,0.91,0.15000000000000002,0.9092592592592592,0.1111111111111111,0.0
0.16,0.27272727272727276,0.06862745098039191,0.7785557111422284,0.0,0.0,0.0,0.46799431009957326,0.47878787878787876,0.4680388219544846,0.30327192741270276,0.6352941176470588,0.3034616628922679,0.5162025316455696,0.5828571428571429,0.5166010129431626,0.49000000000000005,0.1,0.4907407407407407,0.1111111111111111,0.0
0.28,0.26859504132231404,0.06862745098039191,0.4396879375875175,0.0,1.0,0.5961538461538461,0.4642958748221906,0.6424242424242425,0.464190093708166,0.7365960956832553,0.6352941176470588,0.7366548042704626,0.43696202531645567,0.5714285714285714,0.43725379853685986,0.485,0.25,0.48518518518518516,0.1111111111111111,0.0
0.74,0.10743801652892562,1.0,0.2938587717543509,0.0,0.0,0.0,0.6603129445234709,0.4909090909090909,0.6603078982597055,0.5795985702502062,0.5941176470588235,0.5797476544807506,0.4187341772151899,0.49714285714285716,0.4186831738885763,0.75,0.30000000000000004,0.7499999999999999,0.5555555555555556,0.0
0.38,0.4297520661157025,0.06862745098039191,0.28405681136227245,0.0,1.0,0.40384615384615385,0.4182076813655761,0.6787878787878788,0.4181726907630522,0.542480065988452,0.2529411764705882,0.5425428663862828,0.6769620253164557,0.5314285714285715,0.6769836803601575,0.435,0.15000000000000002,0.4351851851851852,0.2222222222222222,0.0
1.0,0.6198347107438017,0.06862745098039191,0.7033406681336267,0.0,0.0,0.0,0.4842105263157895,0.5393939393939394,0.484103078982597,0.5155347814132527,0.48823529411764705,0.5156907149789712,0.30253164556962026,0.5714285714285714,0.3027574563871694,0.215,0.15000000000000002,0.2148148148148148,0.0,0.0
0.44,0.5991735537190083,0.0,0.8229645929185837,0.0,0.0,0.0,0.4247510668563301,0.503030303030303,0.4246987951807229,0.514434973879571,0.7647058823529411,0.5143966353930767,0.37924050632911394,0.5714285714285714,0.37929093978615647,0.395,0.2,0.3944444444444444,0.7777777777777777,1.0
0.64,0.4380165289256199,0.06862745098039191,0.8405681136227245,0.0,0.0,0.0,0.6324324324324325,0.6121212121212121,0.6323627844712182,0.7863623865823481,0.6529411764705882,0.7864768683274022,0.6313924050632912,0.6685714285714286,0.6314012380416433,0.605,0.2,0.6055555555555555,0.1111111111111111,1.0
0.32,0.37190082644628103,0.0,0.5735147029405882,1.0,0.0,0.0,0.70099573257468,0.6666666666666666,0.7009705488621152,0.5004124278251306,0.5764705882352941,0.5004852798447105,0.3989873417721519,0.6057142857142858,0.39898705683736635,0.605,0.1,0.6055555555555555,0.2222222222222222,1.0
0.96,0.2851239669421488,0.06862745098039191,0.5459091818363673,0.0,0.0,0.0,0.44495021337126606,0.6545454545454545,0.44494645247657294,0.47016772064888646,0.6823529411764706,0.47039792947266257,0.49645569620253166,0.5485714285714286,0.4963421496904896,0.43,0.2,0.4296296296296296,0.2222222222222222,0.0
0.68,0.5,0.06862745098039191,0.8023604720944189,0.0,1.0,0.7115384615384616,0.4637268847795164,0.6484848484848484,0.4636880856760375,0.8600494913390158,0.6941176470588235,0.8602394047233904,0.5063291139240507,0.4857142857142857,0.5064715813168261,0.58,0.25,0.5796296296296296,0.1111111111111111,0.0
0.0,0.44214876033057854,0.06862745098039191,0.029805961192238446,0.0,0.0,0.0,0.2930298719772404,0.7818181818181819,0.29300535475234274,0.6662084135276327,0.6058823529411764,0.6664509867356843,0.43088607594936706,0.5085714285714286,0.43106359032076536,0.395,0.15000000000000002,0.3944444444444444,0.1111111111111111,0.0
0.8,0.31818181818181823,0.06862745098039191,0.8013602720544108,0.0,1.0,0.40384615384615385,0.4568990042674253,0.5151515151515151,0.4568273092369478,0.6134176519109156,0.4647058823529412,0.6133937237140085,0.3139240506329114,0.5257142857142857,0.3140123804164322,0.47500000000000003,0.05,0.47592592592592586,0.2222222222222222,0.0
0.34,0.4380165289256199,0.06862745098039191,0.028405681136227247,0.0,0.0,0.0,0.4469416785206259,0.47878787878787876,0.446954484605087,0.4470717624415727,0.7294117647058823,0.447104496926561,0.379746835443038,0.7885714285714286,0.3798536859876196,0.605,0.30000000000000004,0.6055555555555555,0.1111111111111111,0.0
0.56,0.49173553719008267,0.06862745098039191,0.4388877775555111,0.0,0.0,0.0,0.5041251778093884,0.5333333333333333,0.5040160642570282,0.7434698927687654,0.5823529411764706,0.743448722096409,0.5860759493670886,0.5142857142857142,0.586381541924592,0.7000000000000001,0.1,0.7,0.2222222222222222,0.0
0.5,0.1735537190082645,1.0,0.3264652930586117,0.0,0.0,0.0,0.45376955903271693,0.6,0.45381526104417674,0.3291174044542205,0.8764705882352941,0.3290197347136849,0.44025316455696206,0.72,0.44063027574563873,0.34,0.15000000000000002,0.34074074074074073,0.2222222222222222,0.0
0.66,0.4710743801652893,0.06862745098039191,0.3072614522904581,0.0,0.0,0.0,0.5237553342816501,0.593939393939394,0.5237617135207496,0.8990926587847127,0.4294117647058823,0.8993853121967001,0.5379746835443038,0.6057142857142858,0.537985368598762,0.375,0.30000000000000004,0.3759259259259259,0.2222222222222222,0.0
0.96,0.32644628099173556,0.06862745098039191,0.7419483896779356,0.0,0.0,0.0,0.6825035561877668,0.7333333333333333,0.6823962516733602,0.39125653010723127,0.3,0.3914590747330961,0.9222784810126583,0.6057142857142858,0.9223410241980867,0.4650000000000001,0.25,0.46481481481481474,0.1111111111111111,0.0
0.46,0.2520661157024794,1.0,0.6627325465093019,0.0,1.0,0.6346153846153847,0.5302987197724041,0.509090909090909,0.5302878179384204,0.5526532856750068,0.8,0.552895503073439,0.7258227848101265,0.5885714285714285,0.7259425998874508,0.555,0.15000000000000002,0.5555555555555556,0.2222222222222222,1.0
0.2,0.578512396694215,1.0,0.8011602320464093,0.0,1.0,0.44230769230769235,0.4258890469416785,0.6787878787878788,0.4258701472556894,0.44679681055815235,0.6941176470588235,0.4467809770300874,0.5577215189873418,0.6571428571428571,0.5576814856499719,0.38,0.1,0.3796296296296296,0.3333333333333333,0.0
0.24,0.3305785123966942,1.0,0.007401480296059212,0.0,0.0,0.0,0.5789473684210527,0.5393939393939394,0.5789825970548862,0.7962606543854827,0.40588235294117647,0.7965059851180848,0.5389873417721519,0.4057142857142857,0.5391108610016883,0.435,0.15000000000000002,0.4351851851851852,0.3333333333333333,0.0
0.48,0.35123966942148765,0.06862745098039191,0.6005201040208041,0.0,0.0,0.0,0.23755334281650073,0.5818181818181818,0.23761713520749664,0.6079186142425076,0.37058823529411766,0.6078938854739566,0.8853164556962025,0.42857142857142855,0.8857625211029826,0.63,0.15000000000000002,0.6296296296296295,0.0,0.0
0.86,0.3677685950413223,0.0,0.011002200440088018,0.0,1.0,0.5192307692307693,0.4458036984352774,0.3090909090909091,0.4457831325301205,0.6502612042892494,0.6941176470588235,0.6502749919120027,0.3118987341772152,0.6342857142857142,0.31176139561057964,0.63,0.30000000000000004,0.6296296296296295,0.2222222222222222,0.0
0.52,0.2603305785123967,0.06862745098039191,0.15583116623324664,0.0,1.0,0.34615384615384615,0.6014224751066857,0.6727272727272727,0.6014056224899598,0.4146274401979654,0.3941176470588235,0.4147525072791977,0.5481012658227848,0.49714285714285716,0.5481148002250985,0.525,0.1,0.5259259259259259,0.2222222222222222,0.0
0.9,0.42148760330578516,1.0,0.6863372674534907,0.0,0.0,0.0,0.4773826458036985,0.7333333333333333,0.47740963855421686,0.5853725598020346,0.7235294117647059,0.5855710126172761,0.5270886075949367,0.41714285714285715,0.5272931907709623,0.65,0.15000000000000002,0.6499999999999999,0.5555555555555556,0.0
0.68,0.12396694214876035,0.0,0.7763552710542109,0.0,1.0,0.5384615384615385,0.48876244665718355,0.703030303030303,0.4887884872824632,0.6618091833929062,0.7352941176470588,0.6619217081850535,0.6215189873417721,0.45714285714285713,0.6218345526167699,0.53,0.35000000000000003,0.5296296296296296,0.1111111111111111,0.0
0.84,0.71900826446281,0.0,0.23364672934586916,1.0,1.0,0.6730769230769231,0.45376955903271693,0.5757575757575758,0.45381526104417674,0.3868572999725048,0.5882352941176471,0.38692979618246526,0.44632911392405067,0.5657142857142857,0.4462577377602701,0.27,0.2,0.27037037037037037,0.5555555555555556,1.0
0.54,0.29338842975206614,0.06862745098039191,0.4290858171634327,0.0,0.0,0.0,0.3914651493598862,0.6424242424242425,0.39139892904953144,0.39455595270827604,0.5529411764705883,0.3946942736978324,0.6929113924050633,0.6285714285714286,0.6933033202025887,0.48,0.30000000000000004,0.4796296296296296,0.2222222222222222,0.0
0.54,0.21074380165289258,0.0,0.9331866373274655,1.0,0.0,0.0,0.411095305832148,0.36363636363636365,0.411144578313253,0.8152323343414902,0.7588235294117647,0.8152701391135555,0.49189873417721525,0.6685714285714286,0.4918401800787845,0.6200000000000001,0.15000000000000002,0.6203703703703703,0.1111111111111111,0.0
0.32,0.38016528925619836,0.06862745098039191,0.958991798359672,0.0,0.0,0.0,0.7567567567567568,0.7272727272727273,0.7566934404283802,0.3577124003299422,0.49411764705882355,0.35781300549983824,0.41974683544303804,0.36,0.41980866629150254,0.655,0.30000000000000004,0.6555555555555556,0.3333333333333333,0.0
0.68,0.30991735537190085,0.06862745098039191,0.3626725345069014,0.0,0.0,0.0,0.6344238975817923,0.6606060606060606,0.6343708165997322,0.601319769040418,0.5705882352941176,0.6014234875444839,0.3508860759493671,0.72,0.35115362971299946,0.58,0.4,0.5796296296296296,0.2222222222222222,0.0
0.4,0.578512396694215,0.06862745098039191,0.38667733546709343,0.0,0.0,0.0,0.5266002844950214,0.7636363636363637,0.5266064257028112,0.6406378883695353,0.5764705882352941,0.6408929149142671,0.3853164556962025,0.6057142857142858,0.385481148002251,0.455,0.35000000000000003,0.45555555555555555,0.0,0.0
0.76,0.4132231404958678,0.06862745098039191,0.42468493698739745,1.0,0.0,0.0,0.5510668563300142,0.6545454545454545,0.5510374832663989,0.5130602144624691,0.5764705882352941,0.5131025558071821,0.5645569620253165,0.5714285714285714,0.5649971862689926,0.58,0.4,0.5796296296296296,0.0,0.0
0.68,0.31818181818181823,1.0,0.3636727345469094,0.0,0.0,0.0,0.4349928876244666,0.4909090909090909,0.43490629183400265,0.7055265328567502,0.4823529411764706,0.7055968942089939,0.43949367088607594,0.64,0.4395047833427124,0.265,0.30000000000000004,0.2648148148148148,0.2222222222222222,0.0
0.14,0.5909090909090909,0.06862745098039191,0.09821964392878575,0.0,0.0,0.0,0.3792318634423898,0.6121212121212121,0.3791834002677376,0.7025020621391257,0.7470588235294118,0.7026852151407311,0.5787341772151898,0.38857142857142857,0.5790658413055711,0.58,0.1,0.5796296296296296,0.0,0.0
0.44,0.18181818181818182,1.0,0.5013002600520104,0.0,1.0,0.5,0.2608819345661451,0.6303030303030303,0.2608768406961178,0.41407753643112455,0.7,0.41410546748625043,0.160253164556962,0.5885714285714285,0.16038266741699495,0.385,0.25,0.3851851851851852,0.1111111111111111,0.0
0.54,0.359504132231405,0.0,0.9159831966393279,0.0,1.0,0.5192307692307693,0.2657183499288763,0.6424242424242425,0.26572958500669347,0.6928787462194116,0.5411764705882353,0.6929796182465222,0.47848101265822784,0.5942857142857143,0.4783342712436691,0.545,0.05,0.5444444444444444,0.1111111111111111,0.0
0.26,0.38016528925619836,0.06862745098039191,0.4270854170834167,0.0,0.0,0.0,0.6150782361308678,0.6060606060606061,0.6149598393574297,0.5026120428924938,0.8,0.5027499191200259,0.6022784810126582,0.37714285714285717,0.6027011817670231,0.39,0.15000000000000002,0.3907407407407407,0.2222222222222222,0.0
0.76,0.6859504132231405,0.06862745098039191,0.011202240448089618,1.0,0.0,0.0,0.5155049786628734,0.7393939393939394,0.5153949129852744,0.7217486939785538,0.45294117647058824,0.7217728890326754,0.5417721518987342,0.5028571428571429,0.541924592009004,0.42000000000000004,0.2,0.42037037037037034,0.0,0.0
0.9400000000000001,0.49586776859504134,0.0,0.6751350270054011,0.0,0.0,0.0,0.5914651493598863,0.593939393939394,0.5913654618473896,0.578773714599945,0.5647058823529412,0.5787770947913297,0.27746835443037976,0.6514285714285715,0.27743387732132807,0.385,0.1,0.3851851851851852,0.2222222222222222,0.0
0.84,0.3842975206611571,0.0,0.4260852170434087,1.0,0.0,0.0,0.48392603129445233,0.6848484848484848,0.4839357429718876,0.7473192191366511,0.5529411764705883,0.7473309608540926,0.28025316455696203,0.44571428571428573,0.2802476083286438,0.435,0.2,0.4351851851851852,0.1111111111111111,0.0
0.84,0.49173553719008267,0.0,0.8797759551910382,1.0,0.0,0.0,0.5118065433854908,0.43636363636363634,0.5117135207496653,0.4674182018146824,0.5764705882352941,0.46748625040439984,0.48253164556962025,0.5085714285714286,0.48283624085537424,0.6900000000000001,0.1,0.6907407407407407,0.1111111111111111,1.0
0.26,0.487603305785124,0.06862745098039191,0.0018003600720144029,0.0,0.0,0.0,0.6554765291607397,0.7090909090909091,0.6554551539491299,0.6186417376959032,0.5941176470588235,0.6188935619540602,0.5025316455696203,0.6342857142857142,0.5025323579065841,0.38,0.30000000000000004,0.3796296296296296,0.3333333333333333,0.0
0.98,0.1735537190082645,0.06862745098039191,0.21904380876175236,0.0,0.0,0.0,0.5687055476529161,0.6545454545454545,0.5686077643908969,0.7929612317844377,0.47058823529411764,0.7929472662568748,0.4572151898734177,0.5885714285714285,0.457512661789533,0.5650000000000001,0.35000000000000003,0.5648148148148148,0.1111111111111111,0.0
0.68,0.2768595041322314,0.06862745098039191,0.22984596919383876,0.0,1.0,0.5576923076923077,0.6813655761024182,0.49696969696969695,0.681392235609103,0.5603519384107781,0.6176470588235294,0.5603364606923326,0.4248101265822785,0.4,0.4248733821046708,0.49500000000000005,0.30000000000000004,0.4944444444444444,0.0,0.0
0.14,0.5247933884297521,1.0,0.9531906381276255,0.0,1.0,0.7884615384615385,0.52574679943101,0.46060606060606063,0.5257697456492637,0.44157272477316467,0.5058823529411764,0.4416046586865092,0.41012658227848103,0.7485714285714286,0.41024198086662916,0.49000000000000005,0.30000000000000004,0.4907407407407407,0.2222222222222222,0.0
0.48,0.34297520661157027,0.06862745098039191,0.8377675535107021,0.0,1.0,0.6730769230769231,0.5903271692745378,0.8363636363636363,0.5903614457831325,0.5526532856750068,0.6823529411764706,0.552895503073439,0.41645569620253164,0.6114285714285714,0.4164321890827237,0.375,0.8,0.3759259259259259,0.4444444444444444,0.0
0.68,0.5909090909090909,0.0,0.34386877375475094,0.0,0.0,0.0,0.17524893314367,0.7090909090909091,0.17520080321285142,0.21198790211712948,0.5,0.2119055321902297,0.4379746835443038,0.5657142857142857,0.43837929093978617,0.41,0.35000000000000003,0.4092592592592592,0.4444444444444444,1.0
0.12,0.4380165289256199,0.0,0.1866373274654931,0.0,0.0,0.0,0.25803698435277383,0.5454545454545454,0.2580321285140562,0.570525158097333,0.6411764705882352,0.5706890973794889,0.4288607594936709,0.5485714285714286,0.4288126055149128,0.27999999999999997,0.25,0.2796296296296296,0.2222222222222222,0.0
0.9400000000000001,0.4504132231404959,1.0,0.08441688337667534,0.0,0.0,0.0,0.5266002844950214,0.6060606060606061,0.5266064257028112,0.45394555952708276,0.5176470588235293,0.45389841475250725,0.28253164556962024,0.5942857142857143,0.2824985931344963,0.315,0.2,0.31481481481481477,0.3333333333333333,0.0
1.0,0.359504132231405,0.06862745098039191,0.3340668133626725,0.0,0.0,0.0,0.39459459459459456,0.5575757575757576,0.394578313253012,0.5658509760791862,0.4294117647058823,0.5658362989323843,0.6275949367088608,0.68,0.6280247608328644,0.49000000000000005,0.25,0.4907407407407407,0.1111111111111111,0.0
0.72,0.6115702479338844,1.0,0.3434686937387478,0.0,1.0,0.826923076923077,0.5880512091038407,0.47878787878787876,0.5880187416331994,0.48006598845202086,0.7176470588235294,0.4801035263668716,0.6113924050632912,0.45714285714285713,0.6117051209904333,0.545,0.15000000000000002,0.5444444444444444,0.1111111111111111,0.0
0.88,0.3842975206611571,0.06862745098039191,0.7823564712942589,0.0,0.0,0.0,0.5209103840682788,0.6606060606060606,0.520917001338688,0.5482540555402805,0.6411764705882352,0.5483662245228081,0.5420253164556962,0.4057142857142857,0.541924592009004,0.6950000000000001,0.2,0.6944444444444444,0.0,0.0
0.48,0.4462809917355372,0.06862745098039191,0.08001600320064013,0.0,1.0,0.75,0.2458036984352774,0.41818181818181815,0.2458165997322624,0.5199340115479791,0.6352941176470588,0.5198964736331284,0.5706329113924051,0.68,0.5706246482836241,0.24,0.2,0.24074074074074073,0.2222222222222222,0.0
0.96,0.42148760330578516,0.06862745098039191,0.619123824764953,0.0,0.0,0.0,0.5126600284495021,0.8121212121212121,0.5125502008032128,0.2686279901017322,0.5,0.26852151407311553,0.45999999999999996,0.7657142857142857,0.4603263927968486,0.42000000000000004,0.15000000000000002,0.42037037037037034,0.1111111111111111,0.0
0.4,0.43388429752066116,0.0,0.5411082216443288,0.0,1.0,0.42307692307692313,0.6219061166429588,0.503030303030303,0.6218206157965194,0.6719824030794611,0.4117647058823529,0.671950824975736,0.33518987341772155,0.5657142857142857,0.3353967360720315,0.455,0.30000000000000004,0.45555555555555555,0.1111111111111111,0.0
0.46,0.24793388429752067,0.06862745098039191,0.8689737947589518,0.0,0.0,0.0,0.5613086770981508,0.40606060606060607,0.5612449799196787,0.7272477316469618,0.6235294117647059,0.7272727272727273,0.5329113924050634,0.6628571428571428,0.5329206527855938,0.45,0.30000000000000004,0.45,0.1111111111111111,0.0
0.7000000000000001,0.44214876033057854,0.06862745098039191,0.35647129425885177,0.0,1.0,0.576923076923077,0.3584637268847795,0.7515151515151515,0.35843373493975905,0.5565026120428925,0.49411764705882355,0.556454221934649,0.47189873417721523,0.5657142857142857,0.4721440630275746,0.43,0.05,0.4296296296296296,0.1111111111111111,0.0
0.54,0.30991735537190085,1.0,0.992998599719944,0.0,0.0,0.0,0.4714082503556188,0.5696969696969697,0.47138554216867473,0.7077261479241133,0.47058823529411764,0.7078615334843092,0.43240506329113926,0.6514285714285715,0.4327518289251548,0.5,0.2,0.5,0.1111111111111111,0.0
0.3,0.26859504132231404,0.0,0.7661532306461293,0.0,0.0,0.0,0.687624466571835,0.6787878787878788,0.6875836680053548,0.6917789386857299,0.4588235294117647,0.6920090585571013,0.2658227848101266,0.4685714285714286,0.26561620709060213,0.5650000000000001,0.1,0.5648148148148148,0.2222222222222222,0.0
0.8200000000000001,0.3553719008264463,0.06862745098039191,0.44668933786757353,0.0,1.0,0.40384615384615385,0.6088193456614509,0.6848484848484848,0.6087684069611781,0.4949133901567226,0.6705882352941176,0.49498544160465874,0.34050632911392403,0.4685714285714286,0.3404614518851998,0.53,0.25,0.5296296296296296,0.0,0.0
0.38,0.359504132231405,0.0,0.5803160632126425,0.0,1.0,0.8653846153846154,0.22844950213371265,0.8484848484848485,0.2284136546184739,0.42150123728347544,0.5941176470588235,0.42154642510514395,0.7827848101265823,0.7028571428571428,0.7827799662352279,0.6400000000000001,0.15000000000000002,0.6407407407407407,0.2222222222222222,0.0
